,Uploaded (decade),Uploaded (genre),Songs Potpourri,Lyrix,Song name,Artist,Youtube Link,Decade,Genre,Year,Contributed by
11,2,,,"While you were sitting
in the backseat smoking a cigarette
You thought was gonna be your last
I was falling deep,
deeply in love with you
And I never told you 'til just now",Home,Edward Sharpe and the Magnetic Zeros,https://youtu.be/DHEOF_rcND8?si=XXmj_8llOn5_dl3j&t=213,2000s,Alternative/Indie,2009,
12,2,,,"One week in we let the story begin, We're going out on our first date. You and me are thrifty, so go all you can eat. Fill up your bag and I fill up a plate. We talk for hours and hours about the sweet and the sour And how your family is doing okay. Leave and get in a taxi, then kiss in the backseat. Tell the driver make the radio play, and I'm singing like Girl, you know I want your love Your love was handmade for somebody like me
Come on now, follow my lead I may be crazy, don't mind me Say, boy, let's not talk too much Grab on my waist and put that body on me",Shape of You,Ed Shearan Sung also by Stormzy remix,https://www.youtube.com/watch?v=_dK2tDK9grQ#t=1m30s,2010s,Pop,2017,
13,2,,,"Look at me, 
I'm as helpless as a kitten up a tree;
And I feel like I'm clingin' to a cloud,
I can't understand...",Misty,Erroll Garner / Johnny Burke (sung by Ella Fitzgerald),https://youtu.be/6XI-mZmUb0I?t=14,Vintage,Jazz/Blues/RnB,1959,
14,,20,,They say there's seven wonders in the world. But what they say is out of date. There's more than seven wonders in the world. I just met number eight.,Venus in Blue Jeans,Howard Greenfield / Jack Keller (sung by Jimmy Clanton),https://youtu.be/MKBO7zDsZH0?si=7BG1mCi5Yp4Ddw_a&t=47,1960s,Pop,1962,
15,3,,,What a tale my thoughts could tell Just like an old time movie about a ghost from a wishing well In a castle dark or a fortress strong With chains upon my feet The story always ends And if you read between the lines You'll know that I'm just trying to understand The feeling that you left I never knew I feel this way And I've got to say that I just don't get it I don't know where we went wrong But the feeling's gone And I just can't get it back,If You Could Read My Mind,Gordon Lightfoot,https://www.youtube.com/watch?v=v5tr_L31StI#t=0m12s,1970s,Folk/Protest,1970,
16,3,,,Well your faith was strong but you needed proof You saw her bathing on the roof Her beauty and the moonlight overthrew ya She tied you to her kitchen chair And she broke your throne and she cut your hair,Hallelujah,Leonard Cohen,https://www.youtube.com/watch?v=ttEMYvpoR-k#t=0m59s,1980s,Folk/Protest,1984,
17,3,24,,"You have to show them that you're really not scared You're playin' with your life, this ain't no truth or dare They'll kick you, then they beat you, Then they'll tell you it's fair",Beat It,Michael Jackson,https://www.youtube.com/watch?v=oRdxUFDoQe0#t=2m02s,1980s,Pop,1982,
18,3,,,,Democracy,Leonard Cohen (sung by Judy Collins),https://youtu.be/wi6MY84Fmt0?t=62,1990s,Folk/Protest,1992,
19,3,27,,"My sister was a dancer, but she got cancer, My doctor said she still had two months more. I thought she had time, so I got in line for the new I-phone at the apple store. She lay there dying with my father and mother. Her very last words were ""where is my brother?""",Turn It Off / The Book of Mormon,"Trey Parker, Matt Stone and Robert Lopez (as sung by the character Elder McKinley)",https://www.youtube.com/watch?v=5KSBEChzpMM#t=1m35s,2010s,Musical/Movie,2011,
20,3,,,"You'll find your fortune's fallin' all over the town
Be sure that your umbrella is upside down
Trade them for a package of sunshine and flowers
If you want the things you love, you must have showers
So, when you hear it thunder, don't run under a tree...",Pennies from Heaven,Johnny Burke & Arthur Johnston. Sung here by Bing Crosby,https://youtu.be/XXpUoL52a1w?t=91,Vintage,Jazz/Blues/RnB,1936,
21,4,8,,"I got flowers in the spring I got you to wear my ring And when I'm sad, you're a clown And if I get scared, you're always around Don't let them say your hair's too long 'Cause I don't care, with you I can't go wrong Then put your little hand in mine There ain't no hill or mountain we can't climb",I Got You Babe,Sonny Bono / Sung by Sonny and Cher Played in Groundhog Day,https://www.youtube.com/watch?v=BERd61bDY7k#t=0m59s. https://youtu.be/OyBSrBqogPY?t=1,1960s,Pop,1965,
22,4,8,,"Swimming in women with they own condominiums
Five plus fives, who drive Millenniums
It's all about the Benjamins, what
I get a fifty pound bag of eu for the mutts
Five carats on my hands with the cuts
And something European chromed out with the clutch",It's All About the Benjamins,"Puff Daddy & The Family (with The Notorious B.I.G., Lil' Kim, & The Lox)",https://youtu.be/0c58ppLPJcQ?t=62,1990s,Hip Hop/Rap,1997,
23,4,,,"The second verse is dedicated to the men More concerned with his rims and his Timbs than his women Him and his men, come in the club like hooligans Don't care who they offend, poppin' yang (Like you got yen!) Let's stop pretend, the ones that pack pistols by they waist men Cristal by the case men, still in they mother's basement",Doo-Wop (That Thing),Lauryn Hill,https://youtu.be/T6QKqFPRZSA?t=115,1990s,Jazz/Blues/RnB,1998,
24,4,,33,"Do you want to come on, scooch on over closer, dear
And I will nibble your ear.
I've been spending way too long checking my tongue in the mirror
And bending over backwards just to try to see it clearer
But my breath fogged up the glass
And so I drew a new face and I laughed.
I guess what I'll be saying is there ain't no better reason
To rid yourself of vanities and just go with the seasons.
​It's what we aim to do. Our name is our virtue.",I'm Yours,Jason Mraz,https://youtu.be/EkHTsc9PU2A?t=123,2000s,Alternative/Indie,2008,
25,4,9,,"Hundred men telling me cover up my areolas / While they blocking equal pay, sippin' on they Coca Colas (oh) / Fake news, fake boobs, fake food — what's real? / Still in The Matrix eatin' on the blue pills (oh) / The devil met with Russia and they just made a deal / We was marching through the street, they were blocking every bill (oh)",Screwed,Janelle Monae (Sung with Zoë Kravitz),https://youtu.be/BLPV55zXwJM?t=184,2010s,Hip Hop/Rap,2018,
26,4,,,"Bells will ring, ting-a-ling-a-ling, ting-a-ling-a-ling
And you'll sing, ""Vita bella""
Hearts will play tippy-tippy-tay, tippy-tippy-tay
Like a gay tarantella
When the stars make you drool just like a pasta e fasul",That's Amore,Jack Brooks/ Sung by Dean Martin,https://youtu.be/HbTvKUttFXI?t=21,Vintage,Jazz/Blues/RnB,1953,
27,5,,,"May seem peculiar
How I think o' you
If you want me darlin'
Here's what you must do.
You gotta free me
'cause I can't give the best.",Room to Move,John Mayall / Sung  by John Mayall & the Bluesbreakers,https://youtu.be/zLp0AsKXMEs?t=14,1960s,Jazz/Blues/RnB,1969,
28,5,,,"They tell me of a pie up in the sky, waiting for me when I die. But between the day you're born and when you die, they never seem to hear even your cry. Well the oppressors are trying to keep me down, trying to drive me underground and they think that they have got the battle won. I say forgive them Lord, they know not what they've done. 'Cause as sure as the sun will shine, I'm gonna get my share now of what's mine.",The Harder They Come,Jimmy Cliff,https://youtu.be/7Znh0OM9jiA?t=13,1970s,Reggae,1972,
29,5,3,,"Dearly beloved, we have gathered here today to get through this thing called life. Electric word. Life, it means forever and that's a mighty long time, but I'm here to tell you there's something else. If you don't like the world you're living in, take a look around you. At least you got friends. Come on old lady for a friendly word. She picked up the phone, dropped it on the floor. Ah, ah is all I heard. Are we gonna let the elevator bring us down? Oh, no let's go.",Let's Go Crazy,Prince (Rogers Nelson),https://youtu.be/aXJhDltzYVQ?t=13,1980s,Pop,1984,
30,5,,19,"Wake up in the morning and I ask myself. Is life worth living? should I blast myself? I'm tired of bein' poor and even worse I'm black, My stomach hurts so I'm lookin' for a purse to snatch. Cops give a damn about a negro. ",Changes,Tupac Shakur (2Pac) / Bruce Hornsby / Deon Evens ,https://youtu.be/vL5sdu3pNrU?t=16,1990s,Hip Hop/Rap,1998,
31,5,11,,"I wanna roll with him, a hard pair we will be. A little gambling is fun when you're with me. Russian Roulette is not the same without a gun, and baby when it's love, if it's not rough, it isn't fun.",Poker Face,Lady Gaga,https://youtu.be/bESGLojNYSo?t=79,2000s,Pop,2008,
32,5,,28,"Tracin' an old pattern, drawing the lines from where I am and from where I wanna be. Forget that old adage. That history continues to keep us from a world we wanna see. I am scared that I won't get it right but fear won't rule my heart tonight",I Can Change,Lake Street Dive,https://www.youtube.com/watch?v=00fYHljn8aU#t=1m29s,2010s,Alternative/Indie,2018,
33,5,,,"I'm gonna pack my trunk and make my getaway
Oh, that St. Louis woman with her diamond rings
She pulls her man around by her apron strings
And if it wasn't for powder and her store-bought hair
Oh, that man of mine wouldn't go nowhere",St. Louis Blues,W.C. Handy/Velma Middleton/Louis Armstrong,https://youtu.be/D2TUlUwa3_o?t=179,Vintage,Jazz/Blues/RnB,1914,
34,6,,,"Yeah, my blood's so mad, feels like coagulatin'. I'm sittin' here, just contemplatin'. I can't twist the truth, it knows no regulation. Handful of Senators don't pass legislation, and marches alone can't bring integration, when human respect is disintegratin'. This whole crazy world is just too frustratin'. And you tell me over and over and over again my friend.",Eve of Destruction,Barry McGuire,https://youtu.be/qfZVu0alU0I?t=97,1960s,Folk/Protest,1965,
35,6,,,"You fill up my senses like a night in the forest, like the mountains in springtime, like a walk in the rain, like a storm in the desert, like a sleepy blue ocean. You fill up my senses, come fill me again. Come let me love you, let me give my life to you, let me drown in your laughter, let me die in your arms, let me lay down beside you, let me always be with you. Come let me love you, come love me again.",Annie's Song,John Denver,https://youtu.be/RNOTF-znQyw?t=6,1970s,Folk/Protest,1974,
36,6,x,,"I went today maybe I will go again, Tomorrow, And the music there it was hauntingly, Familiar. And I see you doing what I try to do for me, With the words from a poet And the voice from a choir And a melody, nothing else mattered. Just like the white winged dove sings a song sounds like she's singing.",Edge of Seventeen,Stevie Nicks,https://www.youtube.com/watch?v=Dn8-4tjPxD8#t=1m35s,1980s,Rock,1981,
37,6,,,"The peace the evening brings. The world for once in perfect harmony with all its living things. So many things to tell her, but how to make her see the truth about my past, impossible. He'd turn away from me. He's holding back, he's hiding, but what, I can't decide. Why won't he be the king I know he is? The king I see inside?",Can You Feel the Love Tonight,Tim Rice and Elton John (sung by Matthew Broderick and Moira Kelly),https://youtu.be/aF4CWCXirZ8?t=71,1990s,Musical/Movie,1994,
38,6,,22,"When it gets cold outside and you got nobody to love, you'll understand what I mean when I say, ""There's no way we're gonna give up."" And like a little girl cries in the face of a monster that lives in her dreams.",Harder To Breathe,Maroon 5,https://www.youtube.com/watch?v=rV8NHsmVMPE#t=0m31s,2000s,Alternative/Indie,2002,
39,6,,1,And some days I can't even trust myself; It's killing me to see you this way; 'Cause though the truth may vary; This ship will carry our bodies safe to shore,Little Talks,Of Monsters and Men,https://www.youtube.com/watch?v=ghb6eDopW8I#t=0m37s,2010s,Alternative/Indie,2011,
40,6,,,"Oh, the shark, babe, has such teeth, dear
And it shows them pearly white
Just a jack knife has old MacHeath, babe
And it keeps it out of sight
When the shark bites with his teeth, babe
Scarlet billows start to spread
Fancy gloves, though, wears MacHeath, babe
So there's never a trace of red.",Mack the Knife,Kurt Weill/Sung by Bobby Darin,https://youtu.be/h8iPUK0AGRo?t=5,Vintage,Jazz/Blues/RnB,1928,
41,7,,26,"Staring at the ceiling in the dark
Same old empty feeling in your heart
Love comes slow and it goes so fast
Well you see her when you fall asleep
But never to touch and never to keep
Cause you loved her too much and you dive too deep",Let Her Go,Passenger,https://www.youtube.com/watch?v=RBumgq5yVrA#t=1m56s,1960s,Alternative/Indie,2012,
42,7,,,"When I was a little baby, my momma said, ""Hey son. Travel where you will and grow to be a man and sing what must be sung, poor boy. Sing what must be sung.""...Now that I'm a grown man, I've travelled here and there. I've learned that a bottle of brandy and a song, the only ones who ever cared, poor boy, the only ones who ever cared.",King of the Road,Hoyt Axton (sung by the Kingston Trio),https://youtu.be/t_Lo40O_zgA?t=45,1960s,Folk/Protest,1962,
43,7,,,"Just when I'd stopped opening doors, Finally knowing the one that I wanted was yours, Making my entrance again with my usual flair, Sure of my lines, No one is there, Don't you love farce? My fault, I fear I thought that you'd want what I want Sorry, my dear!",Send In The Clowns,Stephen Sondheim (as sung by Judy Collins),https://www.youtube.com/watch?v=8L6KGuTr9TI#t=1m24s,1970s,Folk/Protest,1973,
44,7,5,,"Don't you worry about my boyfriend/He's a boy who's name is Victorino/I don't want him/Couldn't stand him/He was no good so I/Now come on, what was I supposed to do?/He was out of town and his two friends were so fine...I'm not trying to seduce you. They all want me/They can't have me/So they all come and dance beside me/Move with me/Chant with me/And if you're good, I'll take you home with me.",Macarena,Bayside Boys Los Del Rio,https://youtu.be/zWaymcVmJ-A?t=58,1990s,Pop,1993,
45,7,,,But she wears short skirts I wear T-shirts She's cheer captain And I'm on the bleachers Dreaming about the day when you wake up And find that what you're looking for has been here the whole time,You Belong With Me ,Taylor Swift and Liz Rose. Sung by Taylor Swift,https://www.youtube.com/watch?v=VuNIsY6JdUw#t=0m37s,2000s,Pop,2008,
46,7,28,,"Death doesn't discriminate between the sinners and the saints, it takes and it takes and it takes and we keep living anyway. We rise and we fall and we break and we make our mistakes. And if there's a reason I'm still alive when everyone who loves me has died.",Wait for it / Hamilton,Lin-Manuel Miranda (as sung by Leslie Odom Jr. as Aaron Burr),https://www.youtube.com/watch?v=ulsLI029rH0#t=1m11s,2010s,Musical/Movie,2015,
47,7,,,"I sent a letter to my mommie,
On the way I dropped it,
I dropped it, I dropped it
Yes, on the way I dropped it.
A little girlie picked it up
And put it in her pocket
She was truckin' on down the avenue
Without a single thing to do
She was peck, peck, peckin' all around
When she spied it on the ground
She took it, she took it...",A Tisket A Tasket,Van Alexander/Ella Fitzgerald,https://youtu.be/1bgFkeDLpSI?t=10,Vintage,Jazz/Blues/RnB,1959,
48,8,14,,"I know every engineer on every train, all of their children, and all of their names and every handout in every town and every lock that ain't locked, when no one's around. I sing, trailers for sale or rent, rooms to let fifty cents No phone, no pool, no pets. I ain't got no cigarettes Ah, but, two hours of pushin' broom buys an eight by twelve four-bit room.  I'm a man of means by no means.",King of the Road,Roger Miller,https://youtu.be/Qk_hPTN50UE?t=80,1960s,Country,1965,
49,8,,,"He sang as if he knew me
In all my dark despair
And then he looked right through me
As if I wasn't there
And he just kept on singing
Singing clear and strong
Strumming my pain 
Singing my life",Killing Me Softly With His Song,Charles Fox/Norman Gimbel (as sung by Roberta Flack),https://youtu.be/kgl-VRdXr7I,1970s,Jazz/Blues/RnB,1973,
50,8,17,,"Like a band of Gypsies we go down the highway
We're the best of friends
Insisting that the world keep turnin' our way.
The life I love is makin' music with my friends.",On The Road Again,Willie Nelson,https://www.youtube.com/watch?v=dBN86y30Ufc#t=0m42s,1980s,Country,1980,
51,8,12,,"Plowing these fields in the hot summer sun Over by the gate, yonder here she comes With a basket full of chicken And a big cold jug of sweet tea I make a little room and she climbs on up I open up the throttle and stir a little dust Look at her face, she ain't a foolin' me",She Thinks My Tractor's Sexy,Kenny Chesney,https://www.youtube.com/watch?v=uWu4aynBK7E#t=0m20s,1990s,Country,1999,
52,8,,,"Now people lovin' me and hatin' me, treatin me ungreatfully,
But not knowin' that they aint makin' or breakin' me
My life, I live it to the limit and I love it
Now I can breathe again baby now I can breathe again
Now people screaming ""what the deal with you and so-and-so?""
I tell 'em niggas mind their biz but they dont hear me though
Cuz I live life to the limit and I love it
Now I can breathe again, baby now I can breathe again",I'm Real,"Jennifer Lopez, Ja Rule",https://youtu.be/Sjx9oSJDAVQ?t=140,2000s,Jazz/Blues/RnB,2001,
53,8,23,,"Paparazzi, catch my fly, and my cocky fresh I'm so reckless when I rock my Givenchy dress (stylin') I'm so possessive so I rock his Roc necklaces My daddy Alabama, momma Louisiana You mix that negro with that Creole make a Texas bamma",Formation,Beyonce,https://youtu.be/WDZJPJV__bQ?t=25,2010s,Hip Hop/Rap,2016,
54,8,,,"To live it again is past all endeavor,
Except when that tune clutches my heart,
And there we are, swearing to love forever,
And promising never, never to part.
What moments divine, what rapture serene,
Till clouds came along to disperse the joys we had tasted,
And now when I hear people curse the chance that was wasted,
I know but too well what they mean",Begin The Beguine,Cole Porter As sung by Ella Fitzgerald / As danced by Fred Astaire and Eleanor Powell,https://youtu.be/KxzyQNzlkH0?t=68     https://youtu.be/Ti0FnSLBXSM?t=8,Vintage,Jazz/Blues/RnB,1935,
55,8,,,"There will be nobody near us
To see us or hear us,
No friends or relations
On weekend vacations.
We won't have it known, dear,
That we own a telephone, dear.
Day will break and you'll awake 
And start to bake a sugar cake, 
For me to take,
For all the boys to see.
We will raise a family, 
A boy for you, a girl for me.
Oh, can't you see
How happy we would be?",Tea For Two,"Irving Caesar and Vincent Youmans  (sung in No, No Nanette, as sung here by Frank Sinatra and Dinah Shore)",https://youtu.be/5SZ-Ssoz_0A?t=135,Vintage,Jazz/Blues/RnB,1924,
56,9,,,"Stopped into a church
I passed along the way
Well, I got down on my knees (got down on my knees)
And I pretend to pray (I pretend to pray)
You know the preacher likes the cold (preacher likes the cold)
He knows I'm gonna stay (knows I'm gonna stay)",California Dreamin',John and Michelle Phillips Sung by The Mamas and Papas,https://youtu.be/N-aK6JnyFmk?t=40,1960s,Pop,1966,
57,9,,,"Now Paul is a real estate novelist
Who never had time for a wife
And he's talkin' with Davy, who's still in the Navy and probably will be for life. And the waitress is practicing politics as the businessmen slowly get stone.
Yes, they're sharing a drink they call loneliness but it's better than drinkin' alone",Piano Man,Billy Joel,https://www.youtube.com/watch?v=gxEPV4kolz0#t=2m42s,1970s,Pop,1973,
58,9,21,,"My mom can't feed me, my boyfriend beats me, I have sex for money, the hood don't love me. The cops wanna kill me. This nonsense built me and I got no place to go. They bomb my village, they call us killers. Took me off they welfare, can't afford they health care. My teacher won't teach me. My master beats me.",Hurt Me Soul,Lupe Fiasco,https://youtu.be/R5ZYQokkpbE?t=75,2000s,Hip Hop/Rap,2006,
59,9,,,"We are bound to inherit (Ooh) The sins of our parents
(Ooh) And all of the people we passed through (Ooh)
Now we're down to the last two",May I Have This Dance?,Francis and the Lights feat. Chance the Rapper,https://www.youtube.com/watch?v=bhtoDhlffsE#t=0m13s,2010s,Hip Hop/Rap,2016,
60,10,,,"Sarge, I'm only eighteen, I got a ruptured spleen. And I always carry a purse. I got eyes like a bat, and my feet are flat, and my asthma's getting worse. Yes, think of my career, my sweetheart dear, and my poor old invalid aunt. Besides, I ain't no fool, I'm a-goin' to school and I'm working in a DEE-fense plant.",Draft Dodge Rag,Phil Ochs,https://youtu.be/tFFOUkipI4U?t=22,1960s,Folk/Protest,1965,
61,10,3,,"God said to Abraham, “Kill me a son.” Abe says, “Man, you must be puttin’ me on.” God say, “No.” Abe say, “What?” God say, “You can do what you want Abe, but The next time you see me comin’ you better run.” Well Abe says, “Where do you want this killin’ done?”",Highway 61,Bob Dylan,https://www.youtube.com/watch?v=NDgefX2sZRU&index=6&list=PLtHjvPu5gKDkq2Z3_NQe80zwG6lNW0jEG#t=0m23s,1960s,Rock,1965,
62,10,13,,"Jesus freaks out in the street Handing tickets out for God Turning back she just laughs The boulevard is not that bad Piano man he makes his stand In the auditorium Looking on she sings the songs The words she knows, the tune she hums But oh how it feels so real Lying here with no one near Only you and you can hear me When I say softly, slowly",Tiny Dancer,Elton John,https://youtu.be/UroApoVbKn0?t=63,1970s,Pop,1971,
63,10,,,"Lying in my bed, I hear the clock tick and think of you, caught up in circles, confusion is nothing new. Flashback, warm nights almost left behind, Suitcases of memories..Sometimes you picture me, I'm walking too far ahead, You're calling to me, I can't hear what you've said. Then you say, go slow, I fall behind. The second hand unwinds.",Time After Time,Cyndi Lauper,https://youtu.be/VdQY7BusJNU?t=53,1980s,Pop,1983,
64,10,13,,"I'm never gonna catch my breath. Say goodbye to those who knew me. Boy, was I a fool in school for cutting gym. This guy's got 'em scared to death. Hope he doesn't see right through me. Now I really wish that I knew how to swim",I’ll make a man out of you / Mulan`,Mulan (as sung by Donny Osmond),https://www.youtube.com/watch?v=TVcLIfSC4OE#t=1m15s,1990s,Musical/Movie,1998,
65,10,13,,"I'm never gonna catch my breath!
Say goodbye to those who knew me!
Boy, was I a fool in school for cutting gym?
This guy got 'em scared to death!
Hope he doesn't see right through me!
Now I really wish that I knew how to swim!","I’ll make a man out of you / Mulan
","Mulan Stephen Schwartz, Matthew Wilder and David Zippel As Sung by Donny Osmond",,1990s,Musical/Movie,1998,
66,10,,,"Beauty queen of only eighteen, she had some trouble with herself
He was always there to help her, she always belonged to someone else
I drove for miles and miles, and wound up at your door
I've had you so many times, but somehow I want more
I don't mind spending every day
Out on your corner in the pouring rain
Look for the girl with the broken smile
Ask her if she wants to stay a while",She Will Be Loved,Maroon 5,https://www.youtube.com/watch?v=nIjVuRTm-dc#t=1m48s,2000s,Pop,2002,
67,10,,32,"Well I came home Like a stone And I fell heavy into your arms. These days of dust Which we've known Will blow away with this new sun But I'll kneel down, Wait for now, And I'll kneel down, Know my ground.",I Will Wait,"Mumford & Sons (Marcus Mumford, Ben Lovett, Winston Marshall, Ted Dwayne)",https://youtu.be/mw0jCyH5cZA?t=16,2010s,Alternative/Indie,2012,
68,10,,,"I sat on the roof and kicked off the moss
Well, a few of the verses, well, they've got me quite cross
But the sun's been quite kind while I wrote this song
It's for people like you that keep it turned on
So excuse me forgetting, but these things I do
You see, I've forgotten if they're green or they're blue
Anyway, the thing is, what I really mean
Yours are the sweetest eyes I've ever seen",Your Song,Elton John & Bernie Taupin. Sung by Elton John,https://youtu.be/GlPlfCy1urI?t=104,1970s,Pop,1970,
69,11,,,"All we need is a drummer For people who only need a beat, yeah
I'm gonna add a little guitar And make it easy to move your feet
I'm gonna add some bottom So that the dancers just won't hide
You might like to hear my organ I said ride Sally ride, now
If I could hear the horns blow Cynthia on the throne, yeah",Dance to the Music,Sly and the Family Stone and will.i.am,https://youtu.be/Jn2PNlhvy8E?t=38,1960s,Rock,1968,
70,11,4,,"Did you ever read about a frog who dreamed of bein' a king, And then became one. Well except for the names and a few other changes, if you talk about me, the story is the same one. But I got an emptiness deep inside and I've tried but it won't let me go. And I'm not a man who likes to swear, but I never cared for the sound of being alone.",I Am I Said,Neil Diamond,https://youtu.be/QhEaHcQgyLs?t=107,1970s,Pop,1971,
71,15,,,"What is the memory that's valued so highly that we keep it alive in that flame? What's the commitment to those who have died that we cry out they've not died in vain? We have come this far always believing that justice will somehow prevail. This is the burden, this is the promise. This is why we will not fail! ",Light One Candle,"Peter Yarrow (sung by Peter, Paul and Mary)",https://youtu.be/h1cRXgDFiSs?t=168,1980s,Folk/Protest,1986,
72,11,,,"Messages keep getting clearer
Radio's on and I'm moving 'round my place
I check my look in the mirror
Wanna change my clothes, my hair, my face
Man I ain't getting nowhere
I'm just living in a dump like this
There's something happening somewhere
Baby I just know there is
Can't start a fire, you can't start a fire without a spark
This gun's for hire",Dancing in the Dark,Bruce Springsteen,https://youtu.be/129kuDCQtHs?t=57,1980s,Rock,1984,
73,11,,,"Take a bad boy make him dig five feet.
The dirt and shovels will give us the beat.
Okay you got to find somethin' you never found before.
If not, we'll just have to dig some more....Two suits, two tokens in hand.
I got no respect 'cause I'm the new man.
Got my shovel, shoes full of sand.
Check out the tag the name's Caveman uh",Dig It Up,D-Tent Boys,https://youtu.be/GLsCR2RMBak?t=44,2000s,Musical/Movie,2003,
74,11,,,Light the bonfire then call the girls The king in the can and the Marlboro man Jack and Jim were a few good men When we learned how to kiss and cuss and fight too Better watch out for the boys in blue And all this small town he said she said Ain't it funny how rumors spread Like I know something ya'll don't know Man that talk is getting old Man mind your business watch your mouth Before I have to knock your loud mouth out I'm tired of talking man ya'll ain't listenin',Dirt Road,Jason Aldean,https://www.youtube.com/watch?v=Lb9q1ScC4cg#t=0m52s,2010s,Country,2010,
75,11,,,"A lady doesn't leave her escort: It isn't fair, it isn't nice. A lady doesn't wander all over the room And blow on some other guy's dice.  Let's keep this party polite, Never get out of my sight, Stick with me, baby. I'm the fellow you came in with.",Luck be a Lady ,Frank Loesser/Frank Sinatra,https://youtu.be/X69P_Vce9vw?t=101,Vintage,Jazz/Blues/RnB,1950,
76,12,7,,"Stuck around St. Petersburg When I saw it was a time for a change
Killed Tsar and his ministers Anastasia screamed in vain
I rode a tank, Held a general's rank When the blitzkrieg raged
And the bodies stank
Pleased to meet you
Hope you guess my name, oh yeah
Ah, what's puzzling you
Is the nature of my game, oh yeah",Sympathy for the Devil,Mick Jagger and Keith Richards Sung by Rolling Stones also by Guns n' Roses ,https://youtu.be/f47TZePukuQ?t=72. https://youtu.be/JmaaCR7om0w?t=65,1960s,Rock,1969,
